,number,last_update,available_bikes,available_bike_stands,status
6088,66,2025-02-22 08:39:25,14,26,OPEN
6089,66,2025-02-22 08:47:23,14,26,OPEN
6090,66,2025-02-22 08:57:28,14,26,OPEN
6091,66,2025-02-22 09:07:31,14,26,OPEN
6092,66,2025-02-22 09:17:35,14,26,OPEN
6093,66,2025-02-22 09:27:39,14,26,OPEN
6094,66,2025-02-22 09:37:51,15,25,OPEN
6095,66,2025-02-22 09:48:15,14,26,OPEN
6096,66,2025-02-22 09:59:31,13,27,OPEN
6097,66,2025-02-22 10:03:35,12,28,OPEN
6098,66,2025-02-22 10:07:57,12,28,OPEN
6099,66,2025-02-22 10:09:50,13,27,OPEN
6100,66,2025-02-22 10:18:01,13,27,OPEN
6101,66,2025-02-22 10:21:01,15,25,OPEN
6102,66,2025-02-22 10:28:05,15,25,OPEN
6103,66,2025-02-22 10:31:18,14,26,OPEN
6104,66,2025-02-22 10:38:10,14,26,OPEN
6105,66,2025-02-22 10:41:13,13,27,OPEN
6106,66,2025-02-22 10:48:41,12,28,OPEN
6107,66,2025-02-22 10:55:19,10,30,OPEN
6108,66,2025-02-22 10:58:25,10,30,OPEN
6109,66,2025-02-22 11:04:56,9,31,OPEN
6110,66,2025-02-22 11:08:30,9,31,OPEN
6111,66,2025-02-22 11:18:36,9,31,OPEN
6112,66,2025-02-22 11:21:45,8,32,OPEN
6113,66,2025-02-22 11:28:42,8,32,OPEN
6114,66,2025-02-22 11:38:46,9,31,OPEN
6115,66,2025-02-22 11:48:49,9,31,OPEN
6116,66,2025-02-22 11:51:34,5,35,OPEN
6117,66,2025-02-22 12:00:02,6,34,OPEN
6118,66,2025-02-22 12:03:29,3,37,OPEN
6119,66,2025-02-22 12:09:03,3,37,OPEN
6120,66,2025-02-22 12:20:02,4,36,OPEN
6121,66,2025-02-22 12:24:23,4,36,OPEN
6122,66,2025-02-22 12:29:12,3,37,OPEN
6123,66,2025-02-22 12:39:14,4,36,OPEN
6124,66,2025-02-22 12:43:03,3,37,OPEN
6125,66,2025-02-22 12:49:48,4,36,OPEN
6126,66,2025-02-22 12:52:05,3,37,OPEN
6127,66,2025-02-22 12:59:24,3,37,OPEN
6128,66,2025-02-22 13:09:27,3,37,OPEN
6129,66,2025-02-22 13:13:57,4,36,OPEN
6130,66,2025-02-22 13:19:34,2,38,OPEN
6131,66,2025-02-22 13:29:37,2,38,OPEN
6132,66,2025-02-22 13:39:40,2,38,OPEN
6133,66,2025-02-22 13:43:48,2,38,OPEN
6134,66,2025-02-22 13:49:47,2,38,OPEN
6135,66,2025-02-22 14:00:19,1,39,OPEN
6136,66,2025-02-22 14:02:37,0,40,OPEN
6137,66,2025-02-22 14:09:59,0,40,OPEN
6138,66,2025-02-22 14:20:02,0,40,OPEN
6139,66,2025-02-22 14:30:05,0,40,OPEN
6140,66,2025-02-22 14:40:08,0,40,OPEN
6141,66,2025-02-22 14:45:30,6,34,OPEN
6142,66,2025-02-22 14:50:32,17,23,OPEN
6143,66,2025-02-22 14:55:19,19,21,OPEN
6144,66,2025-02-22 15:00:21,20,20,OPEN
6145,66,2025-02-22 15:10:25,19,21,OPEN
6146,66,2025-02-22 15:20:28,19,21,OPEN
6147,66,2025-02-22 15:22:43,18,22,OPEN
6148,66,2025-02-22 15:35:25,18,22,OPEN
6149,66,2025-02-22 15:40:38,18,22,OPEN
6150,66,2025-02-22 15:50:41,18,22,OPEN
6151,66,2025-02-22 16:00:44,18,22,OPEN
6152,66,2025-02-22 16:10:47,18,22,OPEN
6153,66,2025-02-22 16:14:00,19,21,OPEN
6154,66,2025-02-22 16:20:53,19,21,OPEN
6155,66,2025-02-22 16:31:31,18,22,OPEN
6156,66,2025-02-22 16:32:15,19,21,OPEN
6157,66,2025-02-22 16:41:02,19,21,OPEN
6158,66,2025-02-22 16:51:06,19,21,OPEN
6159,66,2025-02-22 16:55:10,20,20,OPEN
6160,66,2025-02-22 17:01:09,20,20,OPEN
6161,66,2025-02-22 17:04:10,20,20,OPEN
6162,66,2025-02-22 17:11:16,19,21,OPEN
6163,66,2025-02-22 17:21:19,19,21,OPEN
6164,66,2025-02-22 17:24:56,18,22,OPEN
6165,66,2025-02-22 17:31:26,17,23,OPEN
6166,66,2025-02-22 17:41:30,18,22,OPEN
6167,66,2025-02-22 17:46:28,20,20,OPEN
6168,66,2025-02-22 17:49:15,19,21,OPEN
6169,66,2025-02-22 17:51:34,19,21,OPEN
6170,66,2025-02-22 18:00:37,22,18,OPEN
6171,66,2025-02-22 18:01:39,22,18,OPEN
6172,66,2025-02-22 18:12:13,19,21,OPEN
6173,66,2025-02-22 18:20:20,20,20,OPEN
6174,66,2025-02-22 18:23:24,19,21,OPEN
6175,66,2025-02-22 18:29:54,21,19,OPEN
6176,66,2025-02-22 18:35:03,22,18,OPEN
6177,66,2025-02-22 18:41:59,22,18,OPEN
6178,66,2025-02-22 18:52:02,22,18,OPEN
6179,66,2025-02-22 19:05:41,19,21,OPEN
6180,66,2025-02-22 19:12:14,19,21,OPEN
6181,66,2025-02-22 19:22:17,19,21,OPEN
6182,66,2025-02-22 19:29:36,20,20,OPEN
6183,66,2025-02-22 19:32:23,20,20,OPEN
6184,66,2025-02-22 19:45:23,21,19,OPEN
6185,66,2025-02-22 19:52:31,21,19,OPEN
6186,66,2025-02-22 20:01:30,22,18,OPEN
6187,66,2025-02-22 20:02:33,22,18,OPEN
6188,66,2025-02-22 20:12:36,22,18,OPEN
6189,67,2025-02-22 07:58:27,35,5,OPEN
6190,67,2025-02-22 08:08:31,35,5,OPEN
6191,67,2025-02-22 08:18:58,37,3,OPEN
6192,67,2025-02-22 08:28:39,37,3,OPEN
6193,67,2025-02-22 08:38:43,37,3,OPEN
6194,67,2025-02-22 08:48:47,37,3,OPEN
6195,67,2025-02-22 08:54:07,39,1,OPEN
6196,67,2025-02-22 08:58:55,38,2,OPEN
6197,67,2025-02-22 09:03:06,40,0,OPEN
6198,67,2025-02-22 09:09:00,40,0,OPEN
6199,67,2025-02-22 09:19:06,39,1,OPEN
6200,67,2025-02-22 09:29:10,39,1,OPEN
6201,67,2025-02-22 09:39:14,39,1,OPEN
6202,67,2025-02-22 09:49:18,40,0,OPEN
6203,67,2025-02-22 09:53:29,40,0,OPEN
6204,67,2025-02-22 09:59:24,40,0,OPEN
6205,67,2025-02-22 09:59:42,39,1,OPEN
6206,67,2025-02-22 10:09:29,39,1,OPEN
6207,67,2025-02-22 10:12:24,38,2,OPEN
6208,67,2025-02-22 10:16:38,37,3,OPEN
6209,67,2025-02-22 10:19:37,37,3,OPEN
6210,67,2025-02-22 10:29:40,37,3,OPEN
6211,67,2025-02-22 10:39:43,37,3,OPEN
6212,67,2025-02-22 10:49:47,37,3,OPEN
6213,67,2025-02-22 10:50:39,36,4,OPEN
6214,67,2025-02-22 10:59:52,37,2,OPEN
6215,67,2025-02-22 11:03:49,38,1,OPEN
6216,67,2025-02-22 11:09:57,39,1,OPEN
6217,67,2025-02-22 11:13:14,39,1,OPEN
6218,67,2025-02-22 11:20:12,37,3,OPEN
6219,67,2025-02-22 11:25:30,37,3,OPEN
6220,67,2025-02-22 11:30:17,37,3,OPEN
6221,67,2025-02-22 11:40:20,37,3,OPEN
6222,67,2025-02-22 11:50:27,36,4,OPEN
6223,67,2025-02-22 12:00:31,36,4,OPEN
6224,67,2025-02-22 12:09:26,34,6,OPEN
6225,67,2025-02-22 12:10:37,34,6,OPEN
6226,67,2025-02-22 12:25:04,32,8,OPEN
6227,67,2025-02-22 12:30:47,32,8,OPEN
6228,67,2025-02-22 12:40:51,32,8,OPEN
6229,67,2025-02-22 12:49:28,34,6,OPEN
6230,67,2025-02-22 12:50:54,34,6,OPEN
6231,67,2025-02-22 12:59:38,33,7,OPEN
6232,67,2025-02-22 13:02:57,34,6,OPEN
6233,67,2025-02-22 13:08:36,34,6,OPEN
6234,67,2025-02-22 13:11:07,34,6,OPEN
6235,67,2025-02-22 13:22:23,33,7,OPEN
6236,67,2025-02-22 13:28:18,33,7,OPEN
6237,67,2025-02-22 13:31:18,33,7,OPEN
6238,67,2025-02-22 13:44:22,33,7,OPEN
6239,67,2025-02-22 13:49:57,28,12,OPEN
6240,67,2025-02-22 13:51:29,28,12,OPEN
6241,67,2025-02-22 14:00:29,26,14,OPEN
6242,67,2025-02-22 14:01:42,24,16,OPEN
6243,67,2025-02-22 14:08:11,22,18,OPEN
6244,67,2025-02-22 14:15:09,22,18,OPEN
6245,67,2025-02-22 14:20:19,18,22,OPEN
6246,67,2025-02-22 14:24:48,14,26,OPEN
6247,67,2025-02-22 14:29:40,13,27,OPEN
6248,67,2025-02-22 14:32:52,13,27,OPEN
6249,67,2025-02-22 14:39:21,10,30,OPEN
6250,67,2025-02-22 14:42:20,10,30,OPEN
6251,67,2025-02-22 14:52:24,10,30,OPEN
6252,67,2025-02-22 14:59:09,8,32,OPEN
6253,67,2025-02-22 15:05:15,8,32,OPEN
6254,67,2025-02-22 15:08:02,7,33,OPEN
6255,67,2025-02-22 15:14:11,8,32,OPEN
6256,67,2025-02-22 15:20:21,9,31,OPEN
6257,67,2025-02-22 15:25:06,6,34,OPEN
6258,67,2025-02-22 15:34:20,8,32,OPEN
6259,67,2025-02-22 15:39:15,7,33,OPEN
6260,67,2025-02-22 15:42:56,6,34,OPEN
6261,67,2025-02-22 15:49:36,8,32,OPEN
6262,67,2025-02-22 15:53:02,8,32,OPEN
6263,67,2025-02-22 15:59:28,9,31,OPEN
6264,67,2025-02-22 16:03:07,9,31,OPEN
6265,67,2025-02-22 16:13:11,9,31,OPEN
6266,67,2025-02-22 16:23:38,9,31,OPEN
6267,67,2025-02-22 16:29:34,8,32,OPEN
6268,67,2025-02-22 16:33:24,7,33,OPEN
6269,67,2025-02-22 16:36:50,6,34,OPEN
6270,67,2025-02-22 16:43:30,6,34,OPEN
6271,67,2025-02-22 16:51:30,10,30,OPEN
6272,67,2025-02-22 16:55:45,15,25,OPEN
6273,67,2025-02-22 16:58:32,14,26,OPEN
6274,67,2025-02-22 17:03:40,14,26,OPEN
6275,67,2025-02-22 17:09:04,15,25,OPEN
6276,67,2025-02-22 17:16:10,14,26,OPEN
6277,67,2025-02-22 17:21:04,16,24,OPEN
6278,67,2025-02-22 17:23:51,16,24,OPEN
6279,67,2025-02-22 17:30:11,18,22,OPEN
6280,67,2025-02-22 17:33:55,18,22,OPEN
6281,67,2025-02-22 17:37:24,20,20,OPEN
6282,67,2025-02-22 17:46:29,23,17,OPEN
6283,67,2025-02-22 17:49:23,24,16,OPEN
6284,67,2025-02-22 17:54:06,24,16,OPEN
6285,67,2025-02-22 17:59:26,22,18,OPEN
6286,67,2025-02-22 18:05:46,25,15,OPEN
6287,67,2025-02-22 18:10:06,24,16,OPEN
6288,67,2025-02-22 18:14:17,24,16,OPEN
6289,67,2025-02-22 18:18:57,25,15,OPEN
6290,67,2025-02-22 18:24:22,25,15,OPEN
6291,67,2025-02-22 18:30:21,25,15,OPEN
6292,67,2025-02-22 18:34:26,25,15,OPEN
6293,67,2025-02-22 18:44:31,24,16,OPEN
6294,67,2025-02-22 18:51:10,28,12,OPEN
6295,67,2025-02-22 18:54:39,28,12,OPEN
6296,67,2025-02-22 19:04:45,28,12,OPEN
6297,67,2025-02-22 19:10:06,27,13,OPEN
6298,67,2025-02-22 19:14:51,27,13,OPEN
6299,67,2025-02-22 19:24:55,27,13,OPEN
6300,67,2025-02-22 19:36:11,28,12,OPEN
6301,67,2025-02-22 19:45:05,27,13,OPEN
6302,67,2025-02-22 19:55:10,25,15,OPEN
6303,67,2025-02-22 19:59:45,24,16,OPEN
6304,67,2025-02-22 20:05:17,24,16,OPEN
6305,67,2025-02-22 20:16:17,23,17,OPEN
6306,68,2025-02-22 07:50:14,5,35,OPEN
6307,68,2025-02-22 08:03:46,7,33,OPEN
6308,68,2025-02-22 08:10:21,7,33,OPEN
6309,68,2025-02-22 08:20:25,7,33,OPEN
6310,68,2025-02-22 08:30:29,7,33,OPEN
6311,68,2025-02-22 08:38:08,6,34,OPEN
6312,68,2025-02-22 08:40:35,6,34,OPEN
6313,68,2025-02-22 08:47:49,7,33,OPEN
6314,68,2025-02-22 08:50:39,7,33,OPEN
6315,68,2025-02-22 09:00:43,7,33,OPEN
6316,68,2025-02-22 09:14:04,6,34,OPEN
6317,68,2025-02-22 09:20:52,6,34,OPEN
6318,68,2025-02-22 09:30:56,6,34,OPEN
6319,68,2025-02-22 09:43:33,7,33,OPEN
6320,68,2025-02-22 09:48:30,7,33,OPEN
6321,68,2025-02-22 09:51:11,6,34,OPEN
6322,68,2025-02-22 10:01:14,6,34,OPEN
6323,68,2025-02-22 10:11:18,6,34,OPEN
6324,68,2025-02-22 10:21:34,4,36,OPEN
6325,68,2025-02-22 10:28:33,3,37,OPEN
6326,68,2025-02-22 10:31:33,3,37,OPEN
6327,68,2025-02-22 10:39:01,3,37,OPEN
6328,68,2025-02-22 10:45:26,2,38,OPEN
6329,68,2025-02-22 10:50:15,1,39,OPEN
6330,68,2025-02-22 10:51:46,0,40,OPEN
6331,68,2025-02-22 11:01:49,0,40,OPEN
6332,68,2025-02-22 11:11:53,0,40,OPEN
6333,68,2025-02-22 11:21:56,0,40,OPEN
6334,68,2025-02-22 11:32:00,0,40,OPEN
6335,68,2025-02-22 11:42:03,0,40,OPEN
6336,68,2025-02-22 11:52:07,0,40,OPEN
6337,68,2025-02-22 12:02:11,0,40,OPEN
6338,68,2025-02-22 12:12:15,0,40,OPEN
6339,68,2025-02-22 12:22:19,0,40,OPEN
6340,68,2025-02-22 12:33:14,1,39,OPEN
6341,68,2025-02-22 12:38:49,0,40,OPEN
6342,68,2025-02-22 12:42:28,0,40,OPEN
6343,68,2025-02-22 12:49:25,1,39,OPEN
6344,68,2025-02-22 12:55:20,2,38,OPEN
6345,68,2025-02-22 13:02:36,3,37,OPEN
6346,68,2025-02-22 13:12:40,3,37,OPEN
6347,68,2025-02-22 13:22:44,3,37,OPEN
6348,68,2025-02-22 13:29:41,2,38,OPEN
6349,68,2025-02-22 13:32:51,4,36,OPEN
6350,68,2025-02-22 13:43:31,1,39,OPEN
6351,68,2025-02-22 13:53:00,1,39,OPEN
6352,68,2025-02-22 14:05:31,5,35,OPEN
6353,68,2025-02-22 14:13:08,5,35,OPEN
6354,68,2025-02-22 14:23:11,5,35,OPEN
6355,68,2025-02-22 14:28:42,6,34,OPEN
6356,68,2025-02-22 14:33:19,4,36,OPEN
6357,68,2025-02-22 14:40:09,2,38,OPEN
6358,68,2025-02-22 14:45:29,2,38,OPEN
6359,68,2025-02-22 14:46:56,2,38,OPEN
6360,68,2025-02-22 14:53:31,6,34,OPEN
6361,68,2025-02-22 15:04:55,5,35,OPEN
6362,68,2025-02-22 15:09:54,1,39,OPEN
6363,68,2025-02-22 15:14:51,0,40,OPEN
6364,68,2025-02-22 15:20:02,1,39,OPEN
6365,68,2025-02-22 15:24:53,2,38,OPEN
6366,68,2025-02-22 15:30:32,2,38,OPEN
6367,68,2025-02-22 15:33:52,2,38,OPEN
6368,68,2025-02-22 15:43:55,2,38,OPEN
6369,68,2025-02-22 15:54:00,3,37,OPEN
6370,68,2025-02-22 16:04:04,3,37,OPEN
6371,68,2025-02-22 16:14:08,3,37,OPEN
6372,68,2025-02-22 16:24:11,3,37,OPEN
6373,68,2025-02-22 16:27:25,2,38,OPEN
6374,68,2025-02-22 16:34:17,2,38,OPEN
6375,68,2025-02-22 16:45:21,1,39,OPEN
6376,68,2025-02-22 16:54:25,1,39,OPEN
6377,68,2025-02-22 17:05:21,0,40,OPEN
6378,68,2025-02-22 17:16:23,1,39,OPEN
6379,68,2025-02-22 17:24:39,1,39,OPEN
6380,68,2025-02-22 17:34:43,2,38,OPEN
6381,68,2025-02-22 17:44:47,2,38,OPEN
6382,68,2025-02-22 17:48:18,1,39,OPEN
6383,68,2025-02-22 17:54:53,1,39,OPEN
6384,68,2025-02-22 18:04:57,1,39,OPEN
6385,68,2025-02-22 18:10:12,3,37,OPEN
6386,68,2025-02-22 18:15:02,2,38,OPEN
6387,68,2025-02-22 18:18:43,3,37,OPEN
6388,68,2025-02-22 18:25:06,3,37,OPEN
6389,68,2025-02-22 18:35:10,3,37,OPEN
6390,68,2025-02-22 18:45:15,2,38,OPEN
6391,68,2025-02-22 18:55:23,3,37,OPEN
6392,68,2025-02-22 19:05:24,3,37,OPEN
6393,68,2025-02-22 19:15:28,3,37,OPEN
6394,68,2025-02-22 19:19:37,4,36,OPEN
6395,68,2025-02-22 19:25:56,5,35,OPEN
6396,68,2025-02-22 19:35:37,5,35,OPEN
6397,68,2025-02-22 19:45:40,5,35,OPEN
6398,68,2025-02-22 19:55:46,4,36,OPEN
6399,68,2025-02-22 20:05:50,4,36,OPEN
6400,68,2025-02-22 20:15:54,4,36,OPEN
6401,69,2025-02-22 07:51:08,8,32,OPEN
6402,69,2025-02-22 08:02:05,7,33,OPEN
6403,69,2025-02-22 08:12:49,8,32,OPEN
6404,69,2025-02-22 08:15:01,9,31,OPEN
6405,69,2025-02-22 08:21:27,9,31,OPEN
6406,69,2025-02-22 08:28:29,10,30,OPEN
6407,69,2025-02-22 08:31:33,10,30,OPEN
6408,69,2025-02-22 08:41:38,10,30,OPEN
6409,69,2025-02-22 08:54:03,11,29,OPEN
6410,69,2025-02-22 08:58:54,10,30,OPEN
6411,69,2025-02-22 09:01:52,10,30,OPEN
6412,69,2025-02-22 09:07:19,10,30,OPEN
6413,69,2025-02-22 09:11:59,10,30,OPEN
6414,69,2025-02-22 09:22:04,10,30,OPEN
6415,69,2025-02-22 09:32:09,10,30,OPEN
6416,69,2025-02-22 09:35:56,9,31,OPEN
6417,69,2025-02-22 09:42:16,9,31,OPEN
6418,69,2025-02-22 09:47:29,10,30,OPEN
6419,69,2025-02-22 09:53:13,8,32,OPEN
6420,69,2025-02-22 10:02:32,8,32,OPEN
6421,69,2025-02-22 10:12:37,8,32,OPEN
6422,69,2025-02-22 10:17:15,9,31,OPEN
6423,69,2025-02-22 10:22:44,10,30,OPEN
6424,69,2025-02-22 10:32:50,10,30,OPEN
6425,69,2025-02-22 10:44:43,11,29,OPEN
6426,69,2025-02-22 10:49:00,12,28,OPEN
6427,69,2025-02-22 10:53:03,12,28,OPEN
6428,69,2025-02-22 10:59:28,11,29,OPEN
6429,69,2025-02-22 11:03:09,11,29,OPEN
6430,69,2025-02-22 11:10:10,11,29,OPEN
6431,69,2025-02-22 11:14:04,10,30,OPEN
6432,69,2025-02-22 11:20:21,9,31,OPEN
6433,69,2025-02-22 11:23:27,9,31,OPEN
6434,69,2025-02-22 11:26:23,10,30,OPEN
6435,69,2025-02-22 11:33:36,8,32,OPEN
6436,69,2025-02-22 11:43:43,9,31,OPEN
6437,69,2025-02-22 11:47:29,8,32,OPEN
6438,69,2025-02-22 11:55:17,7,33,OPEN
6439,69,2025-02-22 11:58:28,11,29,OPEN
6440,69,2025-02-22 12:04:21,10,30,OPEN
6441,69,2025-02-22 12:14:10,8,32,OPEN
6442,69,2025-02-22 12:20:17,6,34,OPEN
6443,69,2025-02-22 12:24:20,6,34,OPEN
6444,69,2025-02-22 12:29:44,5,35,OPEN
6445,69,2025-02-22 12:35:03,2,38,OPEN
6446,69,2025-02-22 12:39:40,3,37,OPEN
6447,69,2025-02-22 12:44:38,3,37,OPEN
6448,69,2025-02-22 12:49:58,1,39,OPEN
6449,69,2025-02-22 12:54:46,1,39,OPEN
6450,69,2025-02-22 12:58:31,4,36,OPEN
6451,69,2025-02-22 13:04:55,3,37,OPEN
6452,69,2025-02-22 13:09:04,3,37,OPEN
6453,69,2025-02-22 13:15:02,3,37,OPEN
6454,69,2025-02-22 13:20:10,3,37,OPEN
6455,69,2025-02-22 13:25:10,3,37,OPEN
6456,69,2025-02-22 13:35:16,4,36,OPEN
6457,69,2025-02-22 13:37:42,3,37,OPEN
6458,69,2025-02-22 13:45:23,3,37,OPEN
6459,69,2025-02-22 13:48:41,1,39,OPEN
6460,69,2025-02-22 13:55:31,3,37,OPEN
6461,69,2025-02-22 13:59:57,4,36,OPEN
6462,69,2025-02-22 14:03:43,5,35,OPEN
6463,69,2025-02-22 14:05:40,5,35,OPEN
6464,69,2025-02-22 14:14:32,2,38,OPEN
6465,69,2025-02-22 14:15:50,2,38,OPEN
6466,69,2025-02-22 14:24:06,3,37,OPEN
6467,69,2025-02-22 14:29:05,3,37,OPEN
6468,69,2025-02-22 14:35:04,4,36,OPEN
6469,69,2025-02-22 14:37:54,7,33,OPEN
6470,69,2025-02-22 14:44:43,6,34,OPEN
6471,69,2025-02-22 14:46:17,5,35,OPEN
6472,69,2025-02-22 14:53:39,4,36,OPEN
6473,69,2025-02-22 14:56:24,4,36,OPEN
6474,69,2025-02-22 15:05:21,6,34,OPEN
6475,69,2025-02-22 15:06:30,6,34,OPEN
6476,69,2025-02-22 15:13:29,9,31,OPEN
6477,69,2025-02-22 15:18:32,8,32,OPEN
6478,69,2025-02-22 15:25:03,5,35,OPEN
6479,69,2025-02-22 15:29:43,6,34,OPEN
6480,69,2025-02-22 15:39:06,5,35,OPEN
6481,69,2025-02-22 15:44:43,6,34,OPEN
6482,69,2025-02-22 15:47:31,5,35,OPEN
6483,69,2025-02-22 15:52:07,5,35,OPEN
6484,69,2025-02-22 15:57:19,5,35,OPEN
6485,69,2025-02-22 16:04:15,8,32,OPEN
6486,69,2025-02-22 16:07:45,7,33,OPEN
6487,69,2025-02-22 16:17:33,7,33,OPEN
6488,69,2025-02-22 16:21:51,9,31,OPEN
6489,69,2025-02-22 16:27:38,9,31,OPEN
6490,69,2025-02-22 16:33:59,8,32,OPEN
6491,69,2025-02-22 16:40:46,7,33,OPEN
6492,69,2025-02-22 16:41:42,6,34,OPEN
6493,69,2025-02-22 16:47:56,7,33,OPEN
6494,69,2025-02-22 16:58:33,5,35,OPEN
6495,69,2025-02-22 17:09:59,7,33,OPEN
6496,69,2025-02-22 17:16:19,8,32,OPEN
6497,69,2025-02-22 17:20:38,7,33,OPEN
6498,69,2025-02-22 17:25:14,8,32,OPEN
6499,69,2025-02-22 17:28:38,7,33,OPEN
6500,69,2025-02-22 17:36:17,5,35,OPEN
6501,69,2025-02-22 17:41:19,3,37,OPEN
6502,69,2025-02-22 17:42:48,2,38,OPEN
6503,69,2025-02-22 17:48:50,2,38,OPEN
6504,69,2025-02-22 17:54:22,6,34,OPEN
6505,69,2025-02-22 17:58:55,6,34,OPEN
6506,69,2025-02-22 18:03:28,5,35,OPEN
6507,69,2025-02-22 18:09:02,5,35,OPEN
6508,69,2025-02-22 18:15:15,3,37,OPEN
6509,69,2025-02-22 18:19:11,4,36,OPEN
6510,69,2025-02-22 18:25:27,5,35,OPEN
6511,69,2025-02-22 18:30:03,4,36,OPEN
6512,69,2025-02-22 18:34:54,2,38,OPEN
6513,69,2025-02-22 18:40:06,0,40,OPEN
6514,69,2025-02-22 18:51:25,2,38,OPEN
6515,69,2025-02-22 18:52:27,4,36,OPEN
6516,69,2025-02-22 18:59:42,4,36,OPEN
6517,69,2025-02-22 19:05:41,3,37,OPEN
6518,69,2025-02-22 19:09:50,2,38,OPEN
6519,69,2025-02-22 19:13:48,4,36,OPEN
6520,69,2025-02-22 19:19:56,4,36,OPEN
6521,69,2025-02-22 19:30:01,4,36,OPEN
6522,69,2025-02-22 19:35:01,5,35,OPEN
6523,69,2025-02-22 19:40:34,6,34,OPEN
6524,69,2025-02-22 19:43:09,7,33,OPEN
6525,69,2025-02-22 19:50:15,7,33,OPEN
6526,69,2025-02-22 20:00:22,6,34,OPEN
6527,69,2025-02-22 20:04:44,7,33,OPEN
6528,69,2025-02-22 20:10:28,7,33,OPEN
6529,71,2025-02-22 07:58:07,7,33,OPEN
6530,71,2025-02-22 08:01:44,9,31,OPEN
6531,71,2025-02-22 08:08:14,9,31,OPEN
6532,71,2025-02-22 08:18:19,9,31,OPEN
6533,71,2025-02-22 08:28:25,9,31,OPEN
6534,71,2025-02-22 08:38:31,9,31,OPEN
6535,71,2025-02-22 08:48:36,9,31,OPEN
6536,71,2025-02-22 08:54:14,10,30,OPEN
6537,71,2025-02-22 08:58:42,10,30,OPEN
6538,71,2025-02-22 09:08:47,10,30,OPEN
6539,71,2025-02-22 09:18:53,10,30,OPEN
6540,71,2025-02-22 09:23:42,9,31,OPEN
6541,71,2025-02-22 09:29:01,9,31,OPEN
6542,71,2025-02-22 09:39:07,9,31,OPEN
6543,71,2025-02-22 09:39:46,9,31,OPEN
6544,71,2025-02-22 09:49:12,9,31,OPEN
6545,71,2025-02-22 09:51:08,8,32,OPEN
6546,71,2025-02-22 09:59:22,8,32,OPEN
6547,71,2025-02-22 10:09:28,8,32,OPEN
6548,71,2025-02-22 10:19:33,8,32,OPEN
6549,71,2025-02-22 10:32:04,7,33,OPEN
6550,71,2025-02-22 10:40:55,8,32,OPEN
6551,71,2025-02-22 10:49:53,7,33,OPEN
6552,71,2025-02-22 10:59:59,7,33,OPEN
6553,71,2025-02-22 11:05:21,8,32,OPEN
6554,71,2025-02-22 11:10:04,8,32,OPEN
6555,71,2025-02-22 11:20:11,9,31,OPEN
6556,71,2025-02-22 11:30:16,10,30,OPEN
6557,71,2025-02-22 11:35:12,9,31,OPEN
6558,71,2025-02-22 11:40:25,9,31,OPEN
6559,71,2025-02-22 11:50:32,9,31,OPEN
6560,71,2025-02-22 11:58:44,8,32,OPEN
6561,71,2025-02-22 12:04:06,7,33,OPEN
6562,71,2025-02-22 12:09:14,6,34,OPEN
6563,71,2025-02-22 12:11:57,7,33,OPEN
6564,71,2025-02-22 12:20:53,7,33,OPEN
6565,71,2025-02-22 12:33:29,6,34,OPEN
6566,71,2025-02-22 12:41:06,6,34,OPEN
6567,71,2025-02-22 12:50:30,4,36,OPEN
6568,71,2025-02-22 12:51:14,4,36,OPEN
6569,71,2025-02-22 13:04:48,6,34,OPEN
6570,71,2025-02-22 13:11:27,6,34,OPEN
6571,71,2025-02-22 13:24:12,7,33,OPEN
6572,71,2025-02-22 13:34:23,8,32,OPEN
6573,71,2025-02-22 13:36:39,7,33,OPEN
6574,71,2025-02-22 13:43:37,8,32,OPEN
6575,71,2025-02-22 13:51:52,8,32,OPEN
6576,71,2025-02-22 14:01:57,8,32,OPEN
6577,71,2025-02-22 14:12:03,8,32,OPEN
6578,71,2025-02-22 14:22:08,8,32,OPEN
6579,71,2025-02-22 14:32:13,8,32,OPEN
6580,71,2025-02-22 14:42:19,8,32,OPEN
6581,71,2025-02-22 14:54:55,8,32,OPEN
6582,71,2025-02-22 15:02:31,8,32,OPEN
6583,71,2025-02-22 15:12:37,8,32,OPEN
6584,71,2025-02-22 15:16:18,7,33,OPEN
6585,71,2025-02-22 15:22:44,7,33,OPEN
6586,71,2025-02-22 15:28:51,8,32,OPEN
6587,71,2025-02-22 15:34:27,8,32,OPEN
6588,71,2025-02-22 15:42:57,8,32,OPEN
6589,71,2025-02-22 15:53:03,8,32,OPEN
6590,71,2025-02-22 16:03:08,8,32,OPEN
6591,71,2025-02-22 16:13:14,8,32,OPEN
6592,71,2025-02-22 16:24:27,9,31,OPEN
6593,71,2025-02-22 16:33:25,9,31,OPEN
6594,71,2025-02-22 16:38:44,10,30,OPEN
6595,71,2025-02-22 16:43:33,10,30,OPEN
6596,71,2025-02-22 16:53:39,10,30,OPEN
6597,71,2025-02-22 17:04:36,10,30,OPEN
6598,71,2025-02-22 17:13:52,10,30,OPEN
6599,71,2025-02-22 17:23:58,10,30,OPEN
6600,71,2025-02-22 17:34:03,10,30,OPEN
6601,71,2025-02-22 17:44:08,10,30,OPEN
6602,71,2025-02-22 17:49:36,9,31,OPEN
6603,71,2025-02-22 17:54:16,9,31,OPEN
6604,71,2025-02-22 18:04:22,10,30,OPEN
