number,last_update,available_bikes,available_bike_stands,status
68,2025-02-22 14:45:29,2,38,OPEN
68,2025-02-22 14:46:56,2,38,OPEN
68,2025-02-22 14:53:31,6,34,OPEN
68,2025-02-22 15:04:55,5,35,OPEN
68,2025-02-22 15:09:54,1,39,OPEN
68,2025-02-22 15:14:51,0,40,OPEN
68,2025-02-22 15:20:02,1,39,OPEN
68,2025-02-22 15:24:53,2,38,OPEN
68,2025-02-22 15:30:32,2,38,OPEN
68,2025-02-22 15:33:52,2,38,OPEN
68,2025-02-22 15:43:55,2,38,OPEN
68,2025-02-22 15:54:00,3,37,OPEN
68,2025-02-22 16:04:04,3,37,OPEN
68,2025-02-22 16:14:08,3,37,OPEN
68,2025-02-22 16:24:11,3,37,OPEN
68,2025-02-22 16:27:25,2,38,OPEN
68,2025-02-22 16:34:17,2,38,OPEN
68,2025-02-22 16:45:21,1,39,OPEN
68,2025-02-22 16:54:25,1,39,OPEN
68,2025-02-22 17:05:21,0,40,OPEN
68,2025-02-22 17:16:23,1,39,OPEN
68,2025-02-22 17:24:39,1,39,OPEN
68,2025-02-22 17:34:43,2,38,OPEN
68,2025-02-22 17:44:47,2,38,OPEN
68,2025-02-22 17:48:18,1,39,OPEN
68,2025-02-22 17:54:53,1,39,OPEN
68,2025-02-22 18:04:57,1,39,OPEN
68,2025-02-22 18:10:12,3,37,OPEN
68,2025-02-22 18:15:02,2,38,OPEN
68,2025-02-22 18:18:43,3,37,OPEN
68,2025-02-22 18:25:06,3,37,OPEN
68,2025-02-22 18:35:10,3,37,OPEN
68,2025-02-22 18:45:15,2,38,OPEN
68,2025-02-22 18:55:23,3,37,OPEN
68,2025-02-22 19:05:24,3,37,OPEN
68,2025-02-22 19:15:28,3,37,OPEN
68,2025-02-22 19:19:37,4,36,OPEN
68,2025-02-22 19:25:56,5,35,OPEN
68,2025-02-22 19:35:37,5,35,OPEN
68,2025-02-22 19:45:40,5,35,OPEN
68,2025-02-22 19:55:46,4,36,OPEN
68,2025-02-22 20:05:50,4,36,OPEN
68,2025-02-22 20:15:54,4,36,OPEN
69,2025-02-22 07:51:08,8,32,OPEN
69,2025-02-22 08:02:05,7,33,OPEN
69,2025-02-22 08:12:49,8,32,OPEN
69,2025-02-22 08:15:01,9,31,OPEN
69,2025-02-22 08:21:27,9,31,OPEN
69,2025-02-22 08:28:29,10,30,OPEN
69,2025-02-22 08:31:33,10,30,OPEN
69,2025-02-22 08:41:38,10,30,OPEN
69,2025-02-22 08:54:03,11,29,OPEN
69,2025-02-22 08:58:54,10,30,OPEN
69,2025-02-22 09:01:52,10,30,OPEN
69,2025-02-22 09:07:19,10,30,OPEN
69,2025-02-22 09:11:59,10,30,OPEN
69,2025-02-22 09:22:04,10,30,OPEN
69,2025-02-22 09:32:09,10,30,OPEN
69,2025-02-22 09:35:56,9,31,OPEN
69,2025-02-22 09:42:16,9,31,OPEN
69,2025-02-22 09:47:29,10,30,OPEN
69,2025-02-22 09:53:13,8,32,OPEN
69,2025-02-22 10:02:32,8,32,OPEN
69,2025-02-22 10:12:37,8,32,OPEN
69,2025-02-22 10:17:15,9,31,OPEN
69,2025-02-22 10:22:44,10,30,OPEN
69,2025-02-22 10:32:50,10,30,OPEN
69,2025-02-22 10:44:43,11,29,OPEN
69,2025-02-22 10:49:00,12,28,OPEN
69,2025-02-22 10:53:03,12,28,OPEN
69,2025-02-22 10:59:28,11,29,OPEN
69,2025-02-22 11:03:09,11,29,OPEN
69,2025-02-22 11:10:10,11,29,OPEN
69,2025-02-22 11:14:04,10,30,OPEN
69,2025-02-22 11:20:21,9,31,OPEN
69,2025-02-22 11:23:27,9,31,OPEN
69,2025-02-22 11:26:23,10,30,OPEN
69,2025-02-22 11:33:36,8,32,OPEN
69,2025-02-22 11:43:43,9,31,OPEN
69,2025-02-22 11:47:29,8,32,OPEN
69,2025-02-22 11:55:17,7,33,OPEN
69,2025-02-22 11:58:28,11,29,OPEN
69,2025-02-22 12:04:21,10,30,OPEN
69,2025-02-22 12:14:10,8,32,OPEN
69,2025-02-22 12:20:17,6,34,OPEN
69,2025-02-22 12:24:20,6,34,OPEN
69,2025-02-22 12:29:44,5,35,OPEN
69,2025-02-22 12:35:03,2,38,OPEN
69,2025-02-22 12:39:40,3,37,OPEN
69,2025-02-22 12:44:38,3,37,OPEN
69,2025-02-22 12:49:58,1,39,OPEN
69,2025-02-22 12:54:46,1,39,OPEN
69,2025-02-22 12:58:31,4,36,OPEN
69,2025-02-22 13:04:55,3,37,OPEN
69,2025-02-22 13:09:04,3,37,OPEN
69,2025-02-22 13:15:02,3,37,OPEN
69,2025-02-22 13:20:10,3,37,OPEN
69,2025-02-22 13:25:10,3,37,OPEN
69,2025-02-22 13:35:16,4,36,OPEN
69,2025-02-22 13:37:42,3,37,OPEN
69,2025-02-22 13:45:23,3,37,OPEN
69,2025-02-22 13:48:41,1,39,OPEN
69,2025-02-22 13:55:31,3,37,OPEN
69,2025-02-22 13:59:57,4,36,OPEN
69,2025-02-22 14:03:43,5,35,OPEN
69,2025-02-22 14:05:40,5,35,OPEN
69,2025-02-22 14:14:32,2,38,OPEN
69,2025-02-22 14:15:50,2,38,OPEN
69,2025-02-22 14:24:06,3,37,OPEN
69,2025-02-22 14:29:05,3,37,OPEN
69,2025-02-22 14:35:04,4,36,OPEN
69,2025-02-22 14:37:54,7,33,OPEN
69,2025-02-22 14:44:43,6,34,OPEN
69,2025-02-22 14:46:17,5,35,OPEN
69,2025-02-22 14:53:39,4,36,OPEN
69,2025-02-22 14:56:24,4,36,OPEN
69,2025-02-22 15:05:21,6,34,OPEN
69,2025-02-22 15:06:30,6,34,OPEN
69,2025-02-22 15:13:29,9,31,OPEN
69,2025-02-22 15:18:32,8,32,OPEN
69,2025-02-22 15:25:03,5,35,OPEN
69,2025-02-22 15:29:43,6,34,OPEN
69,2025-02-22 15:39:06,5,35,OPEN
69,2025-02-22 15:44:43,6,34,OPEN
69,2025-02-22 15:47:31,5,35,OPEN
69,2025-02-22 15:52:07,5,35,OPEN
69,2025-02-22 15:57:19,5,35,OPEN
69,2025-02-22 16:04:15,8,32,OPEN
69,2025-02-22 16:07:45,7,33,OPEN
69,2025-02-22 16:17:33,7,33,OPEN
69,2025-02-22 16:21:51,9,31,OPEN
69,2025-02-22 16:27:38,9,31,OPEN
69,2025-02-22 16:33:59,8,32,OPEN
69,2025-02-22 16:40:46,7,33,OPEN
69,2025-02-22 16:41:42,6,34,OPEN
69,2025-02-22 16:47:56,7,33,OPEN
69,2025-02-22 16:58:33,5,35,OPEN
69,2025-02-22 17:09:59,7,33,OPEN
69,2025-02-22 17:16:19,8,32,OPEN
69,2025-02-22 17:20:38,7,33,OPEN
69,2025-02-22 17:25:14,8,32,OPEN
69,2025-02-22 17:28:38,7,33,OPEN
69,2025-02-22 17:36:17,5,35,OPEN
69,2025-02-22 17:41:19,3,37,OPEN
69,2025-02-22 17:42:48,2,38,OPEN
69,2025-02-22 17:48:50,2,38,OPEN
69,2025-02-22 17:54:22,6,34,OPEN
69,2025-02-22 17:58:55,6,34,OPEN
69,2025-02-22 18:03:28,5,35,OPEN
69,2025-02-22 18:09:02,5,35,OPEN
69,2025-02-22 18:15:15,3,37,OPEN
69,2025-02-22 18:19:11,4,36,OPEN
69,2025-02-22 18:25:27,5,35,OPEN
69,2025-02-22 18:30:03,4,36,OPEN
69,2025-02-22 18:34:54,2,38,OPEN
69,2025-02-22 18:40:06,0,40,OPEN
69,2025-02-22 18:51:25,2,38,OPEN
69,2025-02-22 18:52:27,4,36,OPEN
69,2025-02-22 18:59:42,4,36,OPEN
69,2025-02-22 19:05:41,3,37,OPEN
69,2025-02-22 19:09:50,2,38,OPEN
69,2025-02-22 19:13:48,4,36,OPEN
69,2025-02-22 19:19:56,4,36,OPEN
69,2025-02-22 19:30:01,4,36,OPEN
69,2025-02-22 19:35:01,5,35,OPEN
69,2025-02-22 19:40:34,6,34,OPEN
69,2025-02-22 19:43:09,7,33,OPEN
69,2025-02-22 19:50:15,7,33,OPEN
69,2025-02-22 20:00:22,6,34,OPEN
69,2025-02-22 20:04:44,7,33,OPEN
69,2025-02-22 20:10:28,7,33,OPEN
71,2025-02-22 07:58:07,7,33,OPEN
71,2025-02-22 08:01:44,9,31,OPEN
71,2025-02-22 08:08:14,9,31,OPEN
71,2025-02-22 08:18:19,9,31,OPEN
71,2025-02-22 08:28:25,9,31,OPEN
71,2025-02-22 08:38:31,9,31,OPEN
71,2025-02-22 08:48:36,9,31,OPEN
71,2025-02-22 08:54:14,10,30,OPEN
71,2025-02-22 08:58:42,10,30,OPEN
71,2025-02-22 09:08:47,10,30,OPEN
71,2025-02-22 09:18:53,10,30,OPEN
71,2025-02-22 09:23:42,9,31,OPEN
71,2025-02-22 09:29:01,9,31,OPEN
71,2025-02-22 09:39:07,9,31,OPEN
71,2025-02-22 09:39:46,9,31,OPEN
71,2025-02-22 09:49:12,9,31,OPEN
71,2025-02-22 09:51:08,8,32,OPEN
71,2025-02-22 09:59:22,8,32,OPEN
71,2025-02-22 10:09:28,8,32,OPEN
71,2025-02-22 10:19:33,8,32,OPEN
71,2025-02-22 10:32:04,7,33,OPEN
71,2025-02-22 10:40:55,8,32,OPEN
71,2025-02-22 10:49:53,7,33,OPEN
71,2025-02-22 10:59:59,7,33,OPEN
71,2025-02-22 11:05:21,8,32,OPEN
71,2025-02-22 11:10:04,8,32,OPEN
71,2025-02-22 11:20:11,9,31,OPEN
71,2025-02-22 11:30:16,10,30,OPEN
71,2025-02-22 11:35:12,9,31,OPEN
71,2025-02-22 11:40:25,9,31,OPEN
71,2025-02-22 11:50:32,9,31,OPEN
71,2025-02-22 11:58:44,8,32,OPEN
71,2025-02-22 12:04:06,7,33,OPEN
71,2025-02-22 12:09:14,6,34,OPEN
71,2025-02-22 12:11:57,7,33,OPEN
71,2025-02-22 12:20:53,7,33,OPEN
71,2025-02-22 12:33:29,6,34,OPEN
71,2025-02-22 12:41:06,6,34,OPEN
71,2025-02-22 12:50:30,4,36,OPEN
71,2025-02-22 12:51:14,4,36,OPEN
71,2025-02-22 13:04:48,6,34,OPEN
71,2025-02-22 13:11:27,6,34,OPEN
71,2025-02-22 13:24:12,7,33,OPEN
71,2025-02-22 13:34:23,8,32,OPEN
71,2025-02-22 13:36:39,7,33,OPEN
71,2025-02-22 13:43:37,8,32,OPEN
71,2025-02-22 13:51:52,8,32,OPEN
71,2025-02-22 14:01:57,8,32,OPEN
71,2025-02-22 14:12:03,8,32,OPEN
71,2025-02-22 14:22:08,8,32,OPEN
71,2025-02-22 14:32:13,8,32,OPEN
71,2025-02-22 14:42:19,8,32,OPEN
71,2025-02-22 14:54:55,8,32,OPEN
71,2025-02-22 15:02:31,8,32,OPEN
71,2025-02-22 15:12:37,8,32,OPEN
71,2025-02-22 15:16:18,7,33,OPEN
71,2025-02-22 15:22:44,7,33,OPEN
71,2025-02-22 15:28:51,8,32,OPEN
71,2025-02-22 15:34:27,8,32,OPEN
71,2025-02-22 15:42:57,8,32,OPEN
71,2025-02-22 15:53:03,8,32,OPEN
71,2025-02-22 16:03:08,8,32,OPEN
71,2025-02-22 16:13:14,8,32,OPEN
71,2025-02-22 16:24:27,9,31,OPEN
71,2025-02-22 16:33:25,9,31,OPEN
71,2025-02-22 16:38:44,10,30,OPEN
71,2025-02-22 16:43:33,10,30,OPEN
71,2025-02-22 16:53:39,10,30,OPEN
71,2025-02-22 17:04:36,10,30,OPEN
71,2025-02-22 17:13:52,10,30,OPEN
71,2025-02-22 17:23:58,10,30,OPEN
71,2025-02-22 17:34:03,10,30,OPEN
71,2025-02-22 17:44:08,10,30,OPEN
71,2025-02-22 17:49:36,9,31,OPEN
71,2025-02-22 17:54:16,9,31,OPEN
71,2025-02-22 18:04:22,10,30,OPEN
71,2025-02-22 18:14:27,10,30,OPEN
71,2025-02-22 18:20:42,13,27,OPEN
71,2025-02-22 18:24:33,13,27,OPEN
71,2025-02-22 18:34:39,13,27,OPEN
71,2025-02-22 18:41:18,14,26,OPEN
71,2025-02-22 18:44:46,16,24,OPEN
71,2025-02-22 18:49:45,16,24,OPEN
71,2025-02-22 18:55:09,16,24,OPEN
71,2025-02-22 18:58:40,16,24,OPEN
71,2025-02-22 19:05:03,16,24,OPEN
71,2025-02-22 19:15:08,16,24,OPEN
71,2025-02-22 19:25:13,16,24,OPEN
71,2025-02-22 19:36:02,19,21,OPEN
71,2025-02-22 19:41:30,20,20,OPEN
71,2025-02-22 19:45:26,20,20,OPEN
71,2025-02-22 19:55:31,20,20,OPEN
71,2025-02-22 20:00:15,21,19,OPEN
71,2025-02-22 20:05:37,21,19,OPEN
71,2025-02-22 20:07:43,22,18,OPEN
71,2025-02-22 20:15:45,20,20,OPEN
72,2025-02-22 07:50:34,1,30,OPEN
72,2025-02-22 08:00:39,1,30,OPEN
72,2025-02-22 08:10:43,1,30,OPEN
72,2025-02-22 08:20:54,2,29,OPEN
72,2025-02-22 08:30:51,2,29,OPEN
72,2025-02-22 08:40:55,2,29,OPEN
72,2025-02-22 08:50:59,2,29,OPEN
72,2025-02-22 09:01:06,1,30,OPEN
72,2025-02-22 09:11:10,1,30,OPEN
72,2025-02-22 09:23:10,0,31,OPEN
72,2025-02-22 09:31:21,0,31,OPEN
72,2025-02-22 09:35:50,1,30,OPEN
72,2025-02-22 09:41:26,1,30,OPEN
72,2025-02-22 09:45:12,2,29,OPEN
72,2025-02-22 09:51:32,2,29,OPEN
72,2025-02-22 10:01:36,2,29,OPEN
72,2025-02-22 10:11:40,2,29,OPEN
72,2025-02-22 10:21:45,2,29,OPEN
72,2025-02-22 10:31:48,2,29,OPEN
72,2025-02-22 10:41:53,2,29,OPEN
72,2025-02-22 10:50:21,1,30,OPEN
72,2025-02-22 10:51:59,1,30,OPEN
72,2025-02-22 11:02:31,0,31,OPEN
72,2025-02-22 11:12:35,0,31,OPEN
72,2025-02-22 11:24:38,1,30,OPEN
72,2025-02-22 11:32:43,1,30,OPEN
72,2025-02-22 11:36:43,2,29,OPEN
72,2025-02-22 11:43:22,1,30,OPEN
72,2025-02-22 11:52:54,1,30,OPEN
72,2025-02-22 12:04:59,2,29,OPEN
72,2025-02-22 12:13:03,2,29,OPEN
72,2025-02-22 12:17:31,3,28,OPEN
72,2025-02-22 12:23:07,3,28,OPEN
72,2025-02-22 12:27:13,2,29,OPEN
72,2025-02-22 12:33:13,2,29,OPEN
72,2025-02-22 12:43:17,2,29,OPEN
72,2025-02-22 12:54:58,1,30,OPEN
72,2025-02-22 12:57:28,3,28,OPEN
72,2025-02-22 13:03:29,3,28,OPEN
72,2025-02-22 13:14:16,2,29,OPEN
72,2025-02-22 13:17:31,3,28,OPEN
72,2025-02-22 13:23:41,2,29,OPEN
72,2025-02-22 13:27:05,1,30,OPEN
72,2025-02-22 13:33:47,2,29,OPEN
72,2025-02-22 13:43:51,2,29,OPEN
72,2025-02-22 13:53:54,2,29,OPEN
72,2025-02-22 14:03:58,2,29,OPEN
72,2025-02-22 14:09:49,1,30,OPEN
72,2025-02-22 14:14:04,1,30,OPEN
72,2025-02-22 14:20:18,0,31,OPEN
72,2025-02-22 14:24:10,0,31,OPEN
72,2025-02-22 14:26:25,2,29,OPEN
72,2025-02-22 14:34:13,2,29,OPEN
72,2025-02-22 14:44:17,2,29,OPEN
72,2025-02-22 14:54:22,3,28,OPEN
72,2025-02-22 15:04:29,1,30,OPEN
72,2025-02-22 15:14:34,1,30,OPEN
72,2025-02-22 15:24:38,1,30,OPEN
72,2025-02-22 15:34:43,1,30,OPEN
72,2025-02-22 15:44:46,1,30,OPEN
72,2025-02-22 15:54:51,1,30,OPEN
72,2025-02-22 16:05:09,3,28,OPEN
72,2025-02-22 16:15:02,3,28,OPEN
72,2025-02-22 16:25:06,3,28,OPEN
72,2025-02-22 16:35:10,3,28,OPEN
72,2025-02-22 16:38:37,1,30,OPEN
72,2025-02-22 16:45:42,0,31,OPEN
72,2025-02-22 16:55:47,1,30,OPEN
72,2025-02-22 16:59:45,0,31,OPEN
72,2025-02-22 17:06:18,0,31,OPEN
72,2025-02-22 17:16:21,0,31,OPEN
72,2025-02-22 17:26:25,0,31,OPEN
72,2025-02-22 17:36:54,0,31,OPEN
72,2025-02-22 17:46:57,0,31,OPEN
72,2025-02-22 17:57:01,0,31,OPEN
72,2025-02-22 18:07:31,0,31,OPEN
72,2025-02-22 18:17:34,0,31,OPEN
72,2025-02-22 18:27:38,0,31,OPEN
72,2025-02-22 18:38:07,0,31,OPEN
72,2025-02-22 18:48:10,0,31,OPEN
72,2025-02-22 18:58:15,0,31,OPEN
72,2025-02-22 19:08:45,0,31,OPEN
72,2025-02-22 19:18:52,0,31,OPEN
72,2025-02-22 19:28:56,0,31,OPEN
72,2025-02-22 19:39:25,0,31,OPEN
72,2025-02-22 19:49:28,0,31,OPEN
72,2025-02-22 19:59:32,0,31,OPEN
72,2025-02-22 20:10:01,0,31,OPEN
73,2025-02-22 07:50:22,10,20,OPEN
73,2025-02-22 08:00:26,10,20,OPEN
73,2025-02-22 08:10:31,10,20,OPEN
73,2025-02-22 08:18:30,9,21,OPEN
73,2025-02-22 08:20:36,9,21,OPEN
73,2025-02-22 08:30:41,9,21,OPEN
73,2025-02-22 08:42:22,8,22,OPEN
73,2025-02-22 08:50:51,8,22,OPEN
73,2025-02-22 09:00:56,8,22,OPEN
73,2025-02-22 09:11:00,8,22,OPEN
73,2025-02-22 09:22:26,7,23,OPEN
73,2025-02-22 09:31:12,6,24,OPEN
73,2025-02-22 09:41:56,4,26,OPEN
73,2025-02-22 09:45:36,3,27,OPEN
73,2025-02-22 09:51:23,3,27,OPEN
73,2025-02-22 10:01:28,3,27,OPEN
73,2025-02-22 10:06:13,0,30,OPEN
73,2025-02-22 10:11:36,0,30,OPEN
73,2025-02-22 10:22:56,1,29,OPEN
73,2025-02-22 10:31:46,1,29,OPEN
73,2025-02-22 10:41:50,1,29,OPEN
73,2025-02-22 10:51:54,1,29,OPEN
73,2025-02-22 11:01:58,1,29,OPEN
73,2025-02-22 11:12:02,1,29,OPEN
73,2025-02-22 11:16:01,0,30,OPEN
73,2025-02-22 11:22:08,0,30,OPEN
73,2025-02-22 11:32:11,1,29,OPEN
73,2025-02-22 11:42:17,2,28,OPEN
73,2025-02-22 11:52:21,2,28,OPEN
73,2025-02-22 12:02:25,2,28,OPEN
73,2025-02-22 12:13:06,0,30,OPEN
73,2025-02-22 12:22:37,0,30,OPEN
73,2025-02-22 12:32:41,0,30,OPEN
73,2025-02-22 12:42:45,0,30,OPEN
73,2025-02-22 12:49:24,1,29,OPEN
73,2025-02-22 12:52:49,1,29,OPEN
73,2025-02-22 12:56:12,2,28,OPEN
73,2025-02-22 13:02:54,2,28,OPEN
73,2025-02-22 13:12:58,2,28,OPEN
73,2025-02-22 13:23:03,2,28,OPEN
73,2025-02-22 13:33:07,2,28,OPEN
73,2025-02-22 13:36:59,3,27,OPEN
73,2025-02-22 13:43:11,3,27,OPEN
73,2025-02-22 13:53:15,3,27,OPEN
73,2025-02-22 14:00:30,2,28,OPEN
73,2025-02-22 14:03:23,2,28,OPEN
73,2025-02-22 14:10:21,1,29,OPEN
73,2025-02-22 14:13:29,1,29,OPEN
73,2025-02-22 14:18:58,2,28,OPEN
73,2025-02-22 14:23:33,1,29,OPEN
73,2025-02-22 14:33:37,1,29,OPEN
73,2025-02-22 14:38:40,2,28,OPEN
73,2025-02-22 14:43:42,2,28,OPEN
73,2025-02-22 14:54:58,3,27,OPEN
73,2025-02-22 14:56:42,4,26,OPEN
73,2025-02-22 15:03:49,4,26,OPEN
73,2025-02-22 15:09:37,5,25,OPEN
73,2025-02-22 15:15:03,3,27,OPEN
73,2025-02-22 15:24:02,4,26,OPEN
73,2025-02-22 15:29:00,2,28,OPEN
73,2025-02-22 15:34:09,3,27,OPEN
73,2025-02-22 15:38:53,2,28,OPEN
73,2025-02-22 15:44:15,2,28,OPEN
73,2025-02-22 15:54:19,2,28,OPEN
73,2025-02-22 16:04:25,2,28,OPEN
73,2025-02-22 16:05:47,1,29,OPEN
73,2025-02-22 16:14:31,1,29,OPEN
73,2025-02-22 16:24:35,0,30,OPEN
73,2025-02-22 16:34:40,0,30,OPEN
73,2025-02-22 16:46:23,1,29,OPEN
73,2025-02-22 16:48:29,3,27,OPEN
73,2025-02-22 16:54:50,3,27,OPEN
73,2025-02-22 17:04:54,3,27,OPEN
73,2025-02-22 17:14:58,3,27,OPEN
73,2025-02-22 17:18:49,2,28,OPEN
73,2025-02-22 17:25:28,1,29,OPEN
73,2025-02-22 17:35:11,3,27,OPEN
73,2025-02-22 17:45:14,3,27,OPEN
73,2025-02-22 17:50:28,4,26,OPEN
73,2025-02-22 17:55:19,4,26,OPEN
73,2025-02-22 17:57:50,5,25,OPEN
73,2025-02-22 18:05:26,3,27,OPEN
73,2025-02-22 18:08:43,4,26,OPEN
73,2025-02-22 18:15:31,3,27,OPEN
73,2025-02-22 18:16:52,2,28,OPEN
73,2025-02-22 18:25:35,2,28,OPEN
73,2025-02-22 18:31:21,3,27,OPEN
73,2025-02-22 18:35:41,3,27,OPEN
73,2025-02-22 18:45:45,4,26,OPEN
73,2025-02-22 18:49:48,3,27,OPEN
73,2025-02-22 18:55:52,3,27,OPEN
73,2025-02-22 19:05:56,3,27,OPEN
73,2025-02-22 19:16:03,4,26,OPEN
73,2025-02-22 19:26:10,3,27,OPEN
73,2025-02-22 19:27:14,4,26,OPEN
73,2025-02-22 19:36:16,4,26,OPEN
73,2025-02-22 19:38:12,3,27,OPEN
73,2025-02-22 19:46:21,3,27,OPEN
73,2025-02-22 19:56:25,3,27,OPEN
73,2025-02-22 19:57:58,2,28,OPEN
73,2025-02-22 20:06:30,2,28,OPEN
73,2025-02-22 20:14:02,1,29,OPEN
74,2025-02-22 07:50:37,18,12,OPEN
74,2025-02-22 08:00:41,18,12,OPEN
74,2025-02-22 08:10:47,17,13,OPEN
74,2025-02-22 08:20:51,17,13,OPEN
74,2025-02-22 08:30:55,17,13,OPEN
74,2025-02-22 08:40:59,17,13,OPEN
74,2025-02-22 08:53:55,16,14,OPEN
74,2025-02-22 09:01:09,16,14,OPEN
74,2025-02-22 09:09:20,17,13,OPEN
74,2025-02-22 09:11:13,17,13,OPEN
74,2025-02-22 09:23:15,15,15,OPEN
74,2025-02-22 09:29:03,16,14,OPEN
74,2025-02-22 09:31:27,16,14,OPEN
74,2025-02-22 09:41:31,16,14,OPEN
74,2025-02-22 09:51:35,16,14,OPEN
74,2025-02-22 10:01:39,16,14,OPEN
74,2025-02-22 10:09:10,15,15,OPEN
74,2025-02-22 10:11:45,15,15,OPEN
74,2025-02-22 10:24:24,14,16,OPEN
74,2025-02-22 10:31:56,14,16,OPEN
74,2025-02-22 10:38:11,13,17,OPEN
74,2025-02-22 10:42:02,13,17,OPEN
74,2025-02-22 10:52:06,13,17,OPEN
74,2025-02-22 11:02:10,13,17,OPEN
74,2025-02-22 11:12:14,13,17,OPEN
74,2025-02-22 11:22:18,13,17,OPEN
74,2025-02-22 11:32:22,13,17,OPEN
74,2025-02-22 11:42:26,13,17,OPEN
74,2025-02-22 11:52:30,13,17,OPEN
74,2025-02-22 12:05:13,12,18,OPEN
74,2025-02-22 12:12:41,12,18,OPEN
74,2025-02-22 12:15:43,11,19,OPEN
74,2025-02-22 12:24:31,10,20,OPEN
74,2025-02-22 12:32:54,10,20,OPEN
74,2025-02-22 12:44:48,8,22,OPEN
74,2025-02-22 12:53:03,8,22,OPEN
74,2025-02-22 13:03:08,8,22,OPEN
74,2025-02-22 13:13:12,8,22,OPEN
74,2025-02-22 13:23:16,8,22,OPEN
74,2025-02-22 13:33:20,8,22,OPEN
74,2025-02-22 13:43:24,8,22,OPEN
74,2025-02-22 13:47:07,9,21,OPEN
74,2025-02-22 13:53:29,9,21,OPEN
74,2025-02-22 13:58:08,10,20,OPEN
74,2025-02-22 14:03:34,10,20,OPEN
74,2025-02-22 14:13:39,10,20,OPEN
74,2025-02-22 14:23:43,10,20,OPEN
74,2025-02-22 14:33:47,10,20,OPEN
74,2025-02-22 14:43:51,10,20,OPEN
74,2025-02-22 14:53:55,10,20,OPEN
74,2025-02-22 15:04:00,10,20,OPEN
74,2025-02-22 15:14:05,10,20,OPEN
74,2025-02-22 15:19:06,11,19,OPEN
74,2025-02-22 15:24:37,13,17,OPEN
74,2025-02-22 15:34:14,13,17,OPEN
74,2025-02-22 15:39:40,12,18,OPEN
74,2025-02-22 15:44:20,11,19,OPEN
74,2025-02-22 15:54:24,11,19,OPEN
74,2025-02-22 16:04:28,11,19,OPEN
74,2025-02-22 16:14:33,11,19,OPEN
74,2025-02-22 16:17:11,12,18,OPEN
74,2025-02-22 16:24:37,12,18,OPEN
74,2025-02-22 16:34:42,12,18,OPEN
74,2025-02-22 16:40:59,11,19,OPEN
74,2025-02-22 16:44:47,11,19,OPEN
74,2025-02-22 16:54:51,11,19,OPEN
74,2025-02-22 17:04:55,11,19,OPEN
74,2025-02-22 17:14:59,11,19,OPEN
74,2025-02-22 17:25:59,10,20,OPEN
74,2025-02-22 17:35:09,10,20,OPEN
74,2025-02-22 17:41:27,11,19,OPEN
74,2025-02-22 17:45:14,11,19,OPEN
74,2025-02-22 17:55:18,11,19,OPEN
74,2025-02-22 18:00:47,12,18,OPEN
74,2025-02-22 18:05:22,12,18,OPEN
74,2025-02-22 18:07:58,13,17,OPEN
74,2025-02-22 18:15:26,13,17,OPEN
74,2025-02-22 18:25:33,12,18,OPEN
74,2025-02-22 18:35:36,12,18,OPEN
74,2025-02-22 18:45:40,14,16,OPEN
74,2025-02-22 18:55:44,14,16,OPEN
74,2025-02-22 18:56:37,13,17,OPEN
74,2025-02-22 19:05:51,13,17,OPEN
74,2025-02-22 19:15:56,15,15,OPEN
74,2025-02-22 19:26:00,15,15,OPEN
74,2025-02-22 19:36:05,15,15,OPEN
74,2025-02-22 19:46:08,15,15,OPEN
74,2025-02-22 19:56:12,15,15,OPEN
74,2025-02-22 20:06:16,15,15,OPEN
74,2025-02-22 20:09:14,14,16,OPEN
74,2025-02-22 20:16:22,14,16,OPEN
75,2025-02-22 07:52:56,31,9,OPEN
75,2025-02-22 08:03:02,31,9,OPEN
75,2025-02-22 08:13:07,31,9,OPEN
75,2025-02-22 08:23:13,31,9,OPEN
75,2025-02-22 08:33:19,31,9,OPEN
75,2025-02-22 08:43:24,31,9,OPEN
75,2025-02-22 08:53:30,31,9,OPEN
75,2025-02-22 09:03:37,30,10,OPEN
75,2025-02-22 09:13:43,30,10,OPEN
75,2025-02-22 09:23:49,30,10,OPEN
75,2025-02-22 09:33:54,30,10,OPEN
75,2025-02-22 09:44:00,30,10,OPEN
75,2025-02-22 09:54:05,30,10,OPEN
75,2025-02-22 10:04:10,30,10,OPEN
75,2025-02-22 10:14:16,30,10,OPEN
75,2025-02-22 10:24:23,29,11,OPEN
75,2025-02-22 10:34:28,29,11,OPEN
75,2025-02-22 10:44:35,28,12,OPEN
75,2025-02-22 10:54:41,28,12,OPEN
75,2025-02-22 11:04:46,28,12,OPEN
75,2025-02-22 11:14:52,28,12,OPEN
75,2025-02-22 11:24:57,28,12,OPEN
75,2025-02-22 11:35:02,28,12,OPEN
75,2025-02-22 11:38:39,27,13,OPEN
75,2025-02-22 11:45:10,24,16,OPEN
75,2025-02-22 11:55:15,24,16,OPEN
75,2025-02-22 12:05:21,24,16,OPEN
75,2025-02-22 12:15:26,24,16,OPEN
75,2025-02-22 12:25:32,24,16,OPEN
75,2025-02-22 12:35:37,24,16,OPEN
75,2025-02-22 12:49:27,26,14,OPEN
75,2025-02-22 12:55:51,26,14,OPEN
75,2025-02-22 13:05:56,26,14,OPEN
75,2025-02-22 13:16:02,26,14,OPEN
